Date,Open,High,Low,Close,Adj Close,Volume
2021-08-26,133.814529,134.608032,132.609940,132.676865,118.840881,2613640
2021-08-27,132.609940,133.451248,132.313583,133.279160,119.380363,2572637
2021-08-30,133.365204,133.728485,132.715103,132.858505,119.003586,2087293
2021-08-31,133.403442,134.741867,132.839386,134.168259,120.176743,4429915
2021-09-01,133.824097,133.910141,133.068832,133.173996,119.286156,2588327
2021-09-02,133.575531,133.891006,132.915863,133.852768,119.894142,2840413
2021-09-03,133.537292,134.292542,133.173996,133.441681,119.525932,2009575
2021-09-07,133.508606,133.642441,131.701721,131.988525,118.224319,3436110
2021-09-08,132.065002,132.973236,131.548752,132.571701,118.746689,3122728
2021-09-09,131.787766,132.848953,131.510513,131.682602,117.950294,3669682
2021-09-10,132.715103,133.240921,130.975143,130.994263,117.333725,4157955
2021-09-13,132.313583,132.877625,131.462708,132.074570,118.301392,4334729
2021-09-14,132.313583,132.476105,129.388138,130.229446,116.648689,4659198
2021-09-15,130.229446,131.739960,129.703629,131.166351,117.487892,3403579
2021-09-16,131.242828,131.883362,129.741867,130.430206,116.828514,2765624
2021-09-17,129.780121,129.942642,129.110901,129.282990,115.800934,5890340
2021-09-20,128.011475,129.235184,126.940727,128.403442,115.013100,4990152
2021-09-21,129.168259,129.684509,127.093689,127.122368,113.865631,4261927
2021-09-22,127.839386,129.416824,127.600380,128.709366,115.287117,3767901
2021-09-23,129.302109,131.376678,129.091782,130.717010,117.085419,3151807
2021-09-24,131.003830,132.390060,130.736145,131.443588,117.736214,3100762
2021-09-27,131.892929,132.954117,131.434036,132.466537,118.652473,3459017
2021-09-28,133.049713,133.546844,131.175903,131.424469,117.719078,4513072
2021-09-29,131.673035,133.776291,130.439774,133.059280,119.183426,3947499
2021-09-30,133.843216,134.388138,132.409180,132.820267,118.969307,6090230
2021-10-01,134.799240,137.638626,134.196945,137.017212,122.728592,6907889
2021-10-04,136.462708,139.579346,136.089859,137.772461,123.405083,7689251
2021-10-05,138.384323,138.623322,136.367111,136.854691,122.583054,7297524
2021-10-06,136.214142,137.065002,134.694077,136.099426,121.906525,5573506
2021-10-07,136.453156,137.093689,135.305923,135.573608,121.435547,3999695
2021-10-08,135.573608,137.332703,134.847031,136.921600,122.642967,3902940
2021-10-11,137.189301,137.743790,136.137665,136.166351,121.966461,2921792
2021-10-12,135.956024,136.042068,134.130020,134.292542,120.288055,3293436
2021-10-13,134.340347,135.191208,133.518158,134.569794,120.536392,3013003
2021-10-14,134.837479,137.590820,134.808792,137.084137,122.788528,4410668
2021-10-15,137.084137,138.479919,136.510513,138.250473,123.833260,3371049
2021-10-18,137.667297,138.565964,135.525818,136.061188,121.872269,6437189
2021-10-19,134.875717,136.653915,134.340347,135.736145,121.581123,4539117
2021-10-20,135.449326,135.946457,134.512421,135.659653,121.512596,6474008
2021-10-21,127.638626,127.839386,122.466537,122.686424,109.892265,32913959
2021-10-22,122.418739,124.521988,121.042068,122.256210,109.506912,12114981
2021-10-25,121.921608,122.992355,121.357552,122.026772,109.301407,6667204
2021-10-26,121.912048,122.657745,121.185471,121.539200,108.864693,8912861
2021-10-27,121.835564,122.256210,119.512428,119.665390,107.186287,7294176
2021-10-28,119.665390,120.755257,119.139580,120.305923,107.760017,6802138
2021-10-29,119.913956,120.764816,119.416824,119.598473,107.126350,6188973
2021-11-01,119.550667,120.755257,118.393883,120.726578,108.136810,6177153
2021-11-02,120.745697,121.577438,119.416824,120.630974,108.051178,4722062
2021-11-03,120.678780,121.692162,120.152962,121.539200,108.864693,5670784
2021-11-04,123.050003,123.339996,119.900002,120.849998,108.247353,7208700
2021-11-05,121.430000,123.769997,121.430000,123.610001,110.719528,6790500
2021-11-08,123.989998,124.779999,123.529999,124.540001,111.552544,5625300
2021-11-09,122.559998,122.900002,120.260002,120.849998,109.691818,7236600
2021-11-10,121.000000,122.430000,119.930000,120.220001,109.120010,6270300
2021-11-11,120.900002,121.790001,120.080002,120.269997,109.165382,4643300
2021-11-12,120.000000,120.639999,118.779999,118.959999,107.976334,5418300
2021-11-15,119.540001,120.160004,118.309998,118.870003,107.894638,5046300
2021-11-16,118.919998,119.900002,118.419998,118.459999,107.522499,4750800
2021-11-17,118.379997,119.330002,117.779999,118.059998,107.159416,4043300
2021-11-18,118.360001,118.360001,116.309998,116.660004,105.888710,5046900
2021-11-19,116.489998,116.559998,115.269997,116.050003,105.335014,5380200
2021-11-22,116.000000,118.809998,115.190002,116.470001,105.716240,6416200
2021-11-23,116.790001,117.940002,116.040001,116.790001,106.006691,4912800
2021-11-24,116.160004,117.269997,116.080002,116.730003,105.952232,3220800
2021-11-26,115.000000,116.339996,114.559998,115.809998,105.117165,3322000
2021-11-29,118.620003,119.610001,117.529999,118.500000,107.558800,8949800
2021-11-30,117.500000,119.239998,116.449997,117.099998,106.288071,9252700
2021-12-01,118.250000,118.930000,116.849998,116.919998,106.124680,5958300
2021-12-02,117.370003,117.980003,116.559998,116.900002,106.106544,5267100
2021-12-03,117.360001,119.360001,117.360001,118.839996,107.867401,6630100
2021-12-06,119.400002,121.150002,119.400002,119.910004,108.838623,4785600
2021-12-07,120.480003,122.080002,120.070000,121.580002,110.354431,5194000
2021-12-08,122.000000,123.379997,121.519997,123.019997,111.661476,5483900
2021-12-09,122.150002,123.949997,121.790001,123.570000,112.160690,4601100
2021-12-10,124.300003,125.330002,123.360001,124.089996,112.632675,4966900
2021-12-13,123.760002,124.360001,120.790001,122.580002,111.262093,6847500
2021-12-14,122.349998,125.029999,122.300003,123.760002,112.333145,5716100
2021-12-15,123.800003,124.820000,122.180000,123.110001,111.743156,4990000
2021-12-16,123.510002,126.639999,123.480003,125.930000,114.302795,7280500
2021-12-17,125.870003,128.639999,125.209999,127.400002,115.637070,10379000
2021-12-20,125.720001,127.199997,124.699997,127.059998,115.328461,4941400
2021-12-21,127.660004,129.339996,127.660004,128.970001,117.062103,4856000
2021-12-22,129.059998,129.789993,127.599998,129.750000,117.770081,3923200
2021-12-23,130.000000,130.960007,129.520004,130.630005,118.568832,3649000
2021-12-27,130.630005,131.649994,129.949997,131.619995,119.467438,4293900
2021-12-28,131.600006,133.220001,131.589996,132.630005,120.384186,3445200
2021-12-29,132.399994,134.210007,132.300003,133.350006,121.037704,4239900
2021-12-30,133.750000,134.369995,133.330002,133.910004,121.545998,3158100
2021-12-31,134.000000,134.990005,133.610001,133.660004,121.319077,3362100
2022-01-03,134.070007,136.289993,133.630005,136.039993,123.479324,4605900
2022-01-04,136.100006,139.949997,135.899994,138.020004,125.276505,7300000
2022-01-05,138.309998,142.199997,137.880005,138.220001,125.458046,8956900
2022-01-06,138.199997,138.410004,132.509995,135.339996,122.843956,9908100
2022-01-07,134.899994,135.660004,133.509995,134.830002,122.381050,5238100
2022-01-10,134.470001,136.199997,133.380005,135.029999,122.562569,5432800
2022-01-11,130.520004,133.250000,127.970001,132.869995,120.602013,11105300
2022-01-12,133.250000,134.470001,131.369995,133.589996,121.255539,5352000
2022-01-13,133.899994,136.050003,133.559998,134.759995,122.317490,4868300
2022-01-14,134.550003,135.139999,133.300003,134.210007,121.818298,5310300
2022-01-18,132.949997,133.889999,131.779999,132.940002,120.665550,5246700
2022-01-19,132.899994,133.899994,131.500000,131.580002,119.431122,4103700
2022-01-20,131.259995,132.880005,130.570007,130.820007,118.741302,5278200
2022-01-21,131.649994,131.869995,129.270004,129.350006,117.407013,5907000
2022-01-24,127.989998,129.149994,124.190002,128.820007,116.925957,13484000
2022-01-25,129.139999,137.339996,128.300003,136.100006,123.533768,19715700
2022-01-26,136.470001,137.070007,133.130005,134.259995,121.863678,8336000
2022-01-27,133.660004,134.750000,132.080002,132.520004,120.284332,5497300
2022-01-28,133.190002,134.529999,131.789993,134.500000,122.081535,5471500
2022-01-31,134.089996,134.089996,132.300003,133.570007,121.237373,5859000
2022-02-01,133.759995,135.960007,132.500000,135.529999,123.016418,6206400
2022-02-02,135.699997,137.559998,135.259995,137.250000,124.577583,5357200
2022-02-03,137.000000,138.759995,135.830002,137.779999,125.058662,6100800
2022-02-04,137.860001,138.820007,136.220001,137.149994,124.486824,4142000
2022-02-07,137.449997,137.820007,136.270004,137.240005,124.568542,3759000
2022-02-08,137.229996,137.520004,135.779999,137.020004,124.368843,4181800
2022-02-09,137.839996,138.350006,136.830002,137.789993,125.067741,5393500
2022-02-10,135.470001,136.559998,133.169998,133.520004,122.651833,5978600
2022-02-11,133.899994,134.710007,132.380005,132.690002,121.889374,4176200
2022-02-14,132.589996,132.649994,129.070007,130.149994,119.556122,5345300
2022-02-15,130.639999,131.679993,129.610001,129.940002,119.363228,4394000
2022-02-16,129.449997,130.440002,128.259995,129.179993,118.665070,4875600
2022-02-17,128.050003,128.500000,124.849998,124.970001,114.797768,6797000
2022-02-18,124.940002,125.440002,123.610001,124.349998,114.228241,4609200
2022-02-22,124.199997,125.000000,122.680000,123.919998,113.833229,5349700
2022-02-23,124.379997,124.699997,121.870003,122.070000,112.133820,4086400
2022-02-24,120.000000,122.099998,118.809998,121.970001,112.041962,6563200
2022-02-25,122.050003,124.260002,121.449997,124.180000,114.072067,4460900
2022-02-28,122.209999,123.389999,121.040001,122.510002,112.538002,6757300
2022-03-01,122.669998,123.389999,120.699997,121.349998,111.472420,4873300
2022-03-02,122.589996,124.639999,121.800003,123.860001,113.778122,4891400
2022-03-03,124.959999,126.669998,124.239998,125.930000,115.679634,5206600
2022-03-04,124.400002,127.349998,124.209999,126.620003,116.313461,4402400
2022-03-07,126.470001,127.910004,125.620003,126.070000,115.808235,5047400
2022-03-08,126.620003,128.350006,124.820000,125.680000,115.449974,4887600
2022-03-09,127.410004,128.100006,125.910004,126.220001,115.946014,4403500
2022-03-10,125.750000,126.029999,123.129997,124.349998,114.228241,5326800
2022-03-11,125.000000,126.769997,123.910004,123.959999,113.869965,4119600
2022-03-14,124.449997,125.160004,122.690002,123.940002,113.851616,3289200
2022-03-15,124.000000,125.940002,123.220001,125.639999,115.413239,4021200
2022-03-16,126.500000,127.279999,124.709999,127.040001,116.699280,4292800
2022-03-17,127.099998,128.289993,126.529999,127.959999,117.544380,3671900
2022-03-18,127.379997,128.929993,126.370003,128.759995,118.279266,7466000
2022-03-21,129.000000,129.740005,127.400002,128.100006,117.673004,3384600
2022-03-22,128.500000,129.300003,127.849998,129.059998,118.554848,2690200
2022-03-23,129.080002,129.320007,128.250000,128.300003,117.856712,2924500
2022-03-24,128.330002,129.369995,127.800003,129.250000,118.729385,2971100
2022-03-25,129.500000,131.399994,129.309998,131.350006,120.658470,3530200
2022-03-28,130.820007,131.500000,129.600006,131.470001,120.768684,2483500
2022-03-29,132.039993,132.839996,130.429993,131.940002,121.200424,5791000
2022-03-30,132.009995,133.080002,131.389999,132.130005,121.374962,2622900
2022-03-31,130.720001,131.880005,130.000000,130.020004,119.436707,4274000
2022-04-01,129.660004,130.270004,128.059998,130.149994,119.556122,4012400
2022-04-04,130.259995,130.449997,128.929993,130.270004,119.666367,2809800
2022-04-05,129.850006,131.229996,128.660004,128.889999,118.398689,3107200
2022-04-06,127.779999,129.509995,127.250000,129.389999,118.857986,3958100
2022-04-07,128.869995,129.250000,126.730003,128.550003,118.086365,3538300
2022-04-08,128.009995,128.779999,127.269997,127.730003,117.333107,3143300
2022-04-11,127.949997,128.179993,126.180000,126.370003,116.083809,3202500
2022-04-12,126.419998,127.339996,125.580002,125.980003,115.725555,2691000
2022-04-13,125.639999,126.669998,124.910004,126.139999,115.872536,3064900
2022-04-14,128.929993,130.580002,126.379997,126.559998,116.258347,6384200
2022-04-18,126.599998,127.389999,125.529999,126.169998,115.900085,4884200
2022-04-19,126.080002,129.399994,126.000000,129.149994,118.637520,7971400
2022-04-20,135.000000,139.559998,133.380005,138.320007,127.061119,17859200
2022-04-21,138.229996,141.880005,137.350006,139.850006,128.466568,9922300
2022-04-22,139.699997,140.440002,137.350006,138.250000,126.996811,6508600
2022-04-25,137.589996,139.649994,135.190002,139.100006,127.777618,5748300
2022-04-26,139.000000,139.869995,136.169998,136.190002,125.104500,4956200
2022-04-27,135.779999,137.119995,134.630005,135.059998,124.066460,4369100
2022-04-28,136.850006,136.990005,134.809998,135.740005,124.691124,4474300
2022-04-29,135.130005,135.550003,132.000000,132.210007,121.448448,5078700
2022-05-02,133.000000,133.770004,130.889999,133.039993,122.210892,4213500
2022-05-03,133.000000,133.600006,131.990005,132.520004,121.733223,3688600
2022-05-04,132.869995,137.869995,132.139999,137.399994,126.215988,5932600
2022-05-05,136.460007,137.259995,134.759995,135.919998,124.856461,5957400
2022-05-06,135.470001,137.990005,135.470001,137.669998,126.464027,7306400
2022-05-09,134.410004,136.350006,133.320007,134.440002,124.995010,7647900
2022-05-10,135.000000,135.410004,128.429993,129.130005,120.058075,8642400
2022-05-11,129.860001,132.960007,129.860001,130.750000,121.564262,5301100
2022-05-12,131.270004,133.619995,130.410004,132.899994,123.563210,5384800
2022-05-13,133.000000,133.800003,131.050003,133.600006,124.214050,4195100
2022-05-16,133.100006,136.509995,132.410004,135.029999,125.543564,4250400
2022-05-17,137.190002,138.369995,135.639999,138.369995,128.648941,4372900
2022-05-18,137.100006,137.619995,132.169998,132.940002,123.600395,6003000
2022-05-19,132.000000,132.320007,128.710007,129.660004,120.550842,5819700
2022-05-20,130.179993,130.369995,125.800003,128.479996,119.453735,6914500
2022-05-23,129.500000,131.949997,129.419998,131.169998,121.954750,3591500
2022-05-24,130.570007,134.369995,130.419998,133.800003,124.399994,4189700
2022-05-25,132.860001,134.820007,132.860001,134.389999,124.948540,3299300
2022-05-26,135.000000,137.550003,134.520004,136.889999,127.272903,3929300
2022-05-27,137.389999,139.740005,137.240005,139.270004,129.485703,4608000
2022-05-31,138.199997,139.830002,136.809998,138.839996,129.085907,7978100
2022-06-01,139.669998,140.470001,138.520004,139.429993,129.634430,3796500
2022-06-02,139.449997,140.289993,136.850006,140.149994,130.303864,3734800
2022-06-03,140.259995,142.580002,139.740005,141.179993,131.261475,4352200
2022-06-06,142.979996,144.729996,142.000000,142.880005,132.842087,4766900
2022-06-07,142.600006,142.979996,140.960007,142.779999,132.749100,2887100
2022-06-08,142.070007,142.800003,140.149994,140.830002,130.936096,3005700
2022-06-09,140.149994,141.039993,137.929993,137.960007,128.267715,3591000
2022-06-10,137.800003,137.800003,135.250000,136.190002,126.622086,4659500
2022-06-13,133.970001,137.570007,133.759995,135.110001,125.617958,6486000
2022-06-14,135.000000,136.949997,134.860001,135.720001,126.185089,4607800
2022-06-15,136.009995,138.449997,135.580002,137.059998,127.430962,4606900
2022-06-16,135.300003,136.240005,134.389999,135.669998,126.138603,5386400
2022-06-17,135.990005,136.979996,132.850006,135.020004,125.534271,12968500
2022-06-21,135.899994,138.500000,135.899994,137.850006,128.165451,4089300
2022-06-22,136.100006,138.179993,136.029999,137.080002,127.449539,3791500
2022-06-23,137.139999,138.619995,136.500000,138.440002,128.714020,4547900
2022-06-24,139.199997,142.369995,139.130005,142.059998,132.079697,11493000
2022-06-27,142.259995,143.830002,141.949997,142.800003,132.767685,3936000
2022-06-28,142.919998,144.160004,141.320007,141.860001,131.893738,4064800
2022-06-29,142.740005,143.520004,139.500000,140.710007,130.824524,4161500
2022-06-30,139.580002,142.460007,139.279999,141.190002,131.270813,4878000
2022-07-01,141.000000,141.669998,139.259995,141.119995,131.205704,4011900
2022-07-05,139.970001,139.970001,135.270004,137.619995,127.951607,6273400
2022-07-06,138.000000,139.139999,137.130005,138.080002,128.379288,3237000
2022-07-07,138.910004,141.320007,138.830002,140.830002,130.936096,3897100
2022-07-08,140.759995,141.320007,139.820007,140.470001,130.601364,2820800
2022-07-11,140.619995,141.869995,140.130005,141.000000,131.094147,3904700
2022-07-12,140.839996,141.550003,138.570007,139.179993,129.402023,3235400
2022-07-13,137.179993,138.899994,136.800003,137.179993,127.542511,4123200
2022-07-14,135.600006,139.429993,135.020004,139.059998,129.290436,5298400
